time,station,dd,ff,ffam,p,rf,rr,tl,so,pred,cglo,substation
2017-10-14T22:20+00:00,11146,254.0,0.7,0.7,981.3,92.0,0.0,11.1,0.0,,0.0,
2017-10-14T22:20+00:00,11803,267.0,0.9,0.9,959.3,91.0,0.0,9.0,0.0,,0.0,
2017-10-14T22:20+00:00,16400,0.0,0.5,,986.0,98.0,0.0,8.3,0.0,103.0,,
2017-10-14T22:20+00:00,16412,22.0,1.2,1.2,984.3,89.0,0.0,11.0,0.0,,0.0,
2017-10-14T22:20+00:00,16413,277.0,0.6,0.6,987.3,93.0,0.0,10.0,0.0,,0.0,
2017-10-14T22:20+00:00,20123,264.0,1.5,1.6,972.1,93.0,0.0,8.2,0.0,,0.0,
2017-10-14T22:20+00:00,20212,317.0,1.2,1.2,976.9,94.0,0.0,8.7,0.0,,0.0,
2017-10-14T22:30+00:00,127,178.0,1.2,1.2,923.5,71.0,0.0,10.8,0.0,,0.0,14822
2017-10-14T22:30+00:00,145,298.0,0.3,0.4,979.0,98.0,0.0,9.4,0.0,,0.0,6305
2017-10-14T22:30+00:00,175,247.0,0.5,0.6,961.9,91.0,0.0,8.2,0.0,,0.0,11804
2017-10-14T22:30+00:00,3202,253.0,0.3,0.4,997.8,90.0,0.0,10.5,0.0,,0.0,
2017-10-14T22:30+00:00,3315,305.0,1.5,1.6,948.6,98.0,0.0,8.2,0.0,,0.0,
2017-10-14T22:30+00:00,5000,,0.5,,992.0,96.0,0.0,8.7,0.0,103.0,,
2017-10-14T22:30+00:00,5604,,,,,,,,,,,
2017-10-14T22:30+00:00,5609,229.0,1.1,1.1,997.4,95.0,0.0,9.6,0.0,,0.0,
2017-10-14T22:30+00:00,5625,222.0,3.2,3.2,948.1,92.0,0.0,10.5,0.0,,0.0,
2017-10-14T22:30+00:00,5701,317.0,0.4,0.5,983.4,96.0,0.0,5.3,0.0,,0.0,
2017-10-14T22:30+00:00,5805,336.0,0.3,0.4,1002.0,96.0,0.0,8.6,0.0,,0.0,
2017-10-14T22:30+00:00,5925,183.0,1.8,1.8,1007.7,80.0,0.0,13.1,0.0,,0.0,
2017-10-14T22:30+00:00,5990,160.0,2.6,,1007.1,94.0,0.0,8.9,0.0,103.0,,
2017-10-14T22:30+00:00,6300,0.0,0.5,,976.2,96.0,0.0,9.4,0.0,103.0,,
2017-10-14T22:30+00:00,7704,318.0,1.3,1.4,1006.8,89.0,0.0,11.4,0.0,,0.0,
2017-10-14T22:30+00:00,11104,145.0,0.3,0.7,976.6,94.0,0.0,10.7,0.0,,0.0,
2017-10-14T22:30+00:00,11112,142.0,0.4,0.4,979.8,97.0,0.0,10.0,0.0,,0.0,
2017-10-14T22:30+00:00,11146,180.0,1.0,1.1,981.3,95.0,0.0,9.2,0.0,,0.0,
2017-10-14T22:30+00:00,11803,251.0,1.0,1.1,959.2,91.0,0.0,9.0,0.0,,0.0,
2017-10-14T22:30+00:00,16400,0.0,0.5,,986.1,97.0,0.0,8.1,0.0,103.0,,
2017-10-14T22:30+00:00,16412,26.0,1.5,1.6,984.3,90.0,0.0,11.0,0.0,,0.0,
2017-10-14T22:30+00:00,16413,269.0,0.4,0.4,987.3,93.0,0.0,9.8,0.0,,0.0,
2017-10-14T22:30+00:00,20123,243.0,1.5,1.5,972.0,93.0,0.0,8.2,0.0,,0.0,
2017-10-14T22:30+00:00,20212,307.0,1.7,1.7,977.0,94.0,0.0,8.6,0.0,,0.0,
2017-10-14T22:40+00:00,127,177.0,1.1,1.1,923.4,71.0,0.0,11.0,0.0,,0.0,14822
2017-10-14T22:40+00:00,145,0.0,0.0,0.2,979.0,98.0,0.0,9.1,0.0,,0.0,6305
2017-10-14T22:40+00:00,175,252.0,0.8,0.8,961.9,93.0,0.0,8.1,0.0,,0.0,11804
2017-10-14T22:40+00:00,3202,231.0,0.3,0.3,997.8,90.0,0.0,10.5,0.0,,0.0,
2017-10-14T22:40+00:00,3315,258.0,1.1,1.2,948.5,98.0,0.0,8.4,0.0,,0.0,
2017-10-14T22:40+00:00,5000,210.0,1.0,,992.1,96.0,0.0,8.7,0.0,103.0,,
2017-10-14T22:40+00:00,5604,,,,,,,,,,,
2017-10-14T22:40+00:00,5609,210.0,0.6,0.6,997.4,95.0,0.0,9.5,0.0,,0.0,
2017-10-14T22:40+00:00,5625,224.0,3.2,3.2,948.1,91.0,0.0,10.7,0.0,,0.0,
2017-10-14T22:40+00:00,5701,310.0,0.4,0.4,983.5,97.0,0.0,5.4,0.0,,0.0,
2017-10-14T22:40+00:00,5805,137.0,0.2,0.3,1002.1,96.0,0.0,8.3,0.0,,0.0,
2017-10-14T22:40+00:00,5925,186.0,1.6,1.6,1007.7,80.0,0.0,13.1,0.0,,0.0,
2017-10-14T22:40+00:00,5990,170.0,2.6,,1007.2,94.0,0.0,8.6,0.0,103.0,,
2017-10-14T22:40+00:00,6300,100.0,1.0,,976.1,95.0,0.0,9.1,0.0,103.0,,
2017-10-14T22:40+00:00,7704,332.0,1.7,1.7,1006.9,89.0,0.0,11.4,0.0,,0.0,
2017-10-14T22:40+00:00,11104,206.0,2.2,2.2,976.6,94.0,0.0,10.9,0.0,,0.0,
2017-10-14T22:40+00:00,11112,93.0,0.9,0.9,979.7,97.0,0.0,10.1,0.0,,0.0,
2017-10-14T22:40+00:00,11146,177.0,1.8,1.8,981.2,97.0,0.0,9.3,0.0,,0.0,
2017-10-14T22:40+00:00,11803,223.0,1.1,1.2,959.2,90.0,0.0,9.2,0.0,,0.0,
2017-10-14T22:40+00:00,16400,0.0,0.5,,986.1,97.0,0.0,8.3,0.0,103.0,,
2017-10-14T22:40+00:00,16412,25.0,1.9,1.9,984.3,90.0,0.0,10.9,0.0,,0.0,
2017-10-14T22:40+00:00,16413,343.0,0.5,0.5,987.4,92.0,0.0,9.6,0.0,,0.0,
2017-10-14T22:40+00:00,20123,255.0,1.6,1.6,972.0,92.0,0.0,8.4,0.0,,0.0,
2017-10-14T22:40+00:00,20212,316.0,1.7,1.7,977.0,94.0,0.0,8.5,0.0,,0.0,
2017-10-14T22:50+00:00,127,178.0,1.1,1.1,923.5,71.0,0.0,10.9,0.0,,0.0,14822
2017-10-14T22:50+00:00,145,319.0,0.2,0.3,979.0,98.0,0.0,9.0,0.0,,0.0,6305
2017-10-14T22:50+00:00,175,259.0,1.4,1.4,961.9,93.0,0.0,8.1,0.0,,0.0,11804
2017-10-14T22:50+00:00,3202,240.0,0.5,0.5,997.9,90.0,0.0,10.5,0.0,,0.0,
2017-10-14T22:50+00:00,3315,270.0,1.2,1.2,948.6,97.0,0.0,8.3,0.0,,0.0,
2017-10-14T22:50+00:00,5000,,0.5,,992.1,94.0,0.0,8.3,0.0,103.0,,
2017-10-14T22:50+00:00,5604,,,,,,,,,,,
2017-10-14T22:50+00:00,5609,182.0,1.0,1.0,997.4,95.0,0.0,9.4,0.0,,0.0,
2017-10-14T22:50+00:00,5625,231.0,1.9,2.0,948.2,93.0,0.0,10.3,0.0,,0.0,
2017-10-14T22:50+00:00,5701,307.0,0.4,0.5,983.5,97.0,0.0,5.5,0.0,,0.0,
2017-10-14T22:50+00:00,5805,352.0,0.3,0.4,1002.1,96.0,0.0,8.6,0.0,,0.0,
2017-10-14T22:50+00:00,5925,186.0,1.2,1.3,1007.8,80.0,0.0,13.0,0.0,,0.0,
2017-10-14T22:50+00:00,5990,170.0,3.1,,1007.3,93.0,0.0,8.0,0.0,103.0,,
2017-10-14T22:50+00:00,6300,70.0,1.5,,976.2,94.0,0.0,8.4,0.0,103.0,,
2017-10-14T22:50+00:00,7704,318.0,1.7,1.7,1006.9,90.0,0.0,11.1,0.0,,0.0,
2017-10-14T22:50+00:00,11104,180.0,0.6,1.1,976.6,94.0,0.0,10.7,0.0,,0.0,
2017-10-14T22:50+00:00,11112,253.0,0.2,0.8,979.7,97.0,0.0,10.0,0.0,,0.0,
2017-10-14T22:50+00:00,11146,187.0,1.7,1.7,981.4,98.0,0.0,9.4,0.0,,0.0,
2017-10-14T22:50+00:00,11803,250.0,1.4,1.5,959.2,90.0,0.0,9.0,0.0,,0.0,
2017-10-14T22:50+00:00,16400,0.0,0.5,,986.1,97.0,0.0,8.0,0.0,103.0,,
2017-10-14T22:50+00:00,16412,22.0,2.1,2.1,984.3,90.0,0.0,10.8,0.0,,0.0,
2017-10-14T22:50+00:00,16413,315.0,0.7,0.7,987.4,93.0,0.0,9.5,0.0,,0.0,
2017-10-14T22:50+00:00,20123,277.0,1.5,1.6,972.0,90.0,0.0,9.1,0.0,,0.0,
2017-10-14T22:50+00:00,20212,329.0,1.2,1.2,977.1,94.0,0.0,8.4,0.0,,0.0,
2017-10-14T23:00+00:00,127,179.0,0.8,0.9,923.5,72.0,0.0,10.5,0.0,,0.0,14822
2017-10-14T23:00+00:00,145,135.0,0.4,0.4,978.9,98.0,0.0,8.4,0.0,,0.0,6305
2017-10-14T23:00+00:00,175,275.0,2.1,2.1,961.9,94.0,0.0,7.9,0.0,,0.0,11804
2017-10-14T23:00+00:00,3202,249.0,0.7,0.7,997.9,90.0,0.0,10.4,0.0,,0.0,
2017-10-14T23:00+00:00,3315,270.0,1.3,1.4,948.5,97.0,0.0,8.8,0.0,,0.0,
2017-10-14T23:00+00:00,5000,,0.5,,992.1,94.0,0.0,8.2,0.0,103.0,,
2017-10-14T23:00+00:00,5604,,,,,,,,,,,
2017-10-14T23:00+00:00,5609,188.0,1.3,1.3,997.4,95.0,0.0,9.5,0.0,,0.0,
2017-10-14T23:00+00:00,5625,221.0,3.2,3.3,948.2,88.0,0.0,11.1,0.0,,0.0,
2017-10-14T23:00+00:00,5701,301.0,0.3,0.4,983.4,97.0,0.0,5.0,0.0,,0.0,
2017-10-14T23:00+00:00,5805,68.0,0.3,0.4,1002.1,96.0,0.0,8.3,0.0,,0.0,
2017-10-14T23:00+00:00,5925,183.0,1.3,1.4,1007.8,79.0,0.0,13.0,0.0,,0.0,
2017-10-14T23:00+00:00,5990,170.0,2.1,,1007.3,95.0,0.0,8.9,0.0,103.0,,
2017-10-14T23:00+00:00,6300,120.0,1.5,,976.1,93.0,0.0,8.6,0.0,103.0,,
2017-10-14T23:00+00:00,7704,319.0,1.8,1.8,1006.9,89.0,0.0,11.3,0.0,,0.0,
2017-10-14T23:00+00:00,11104,76.0,1.3,1.3,976.6,95.0,0.0,10.7,0.0,,0.0,
2017-10-14T23:00+00:00,11112,284.0,0.8,0.9,979.8,98.0,0.0,9.5,0.0,,0.0,
2017-10-14T23:00+00:00,11146,177.0,1.5,1.5,981.4,98.0,0.0,10.0,0.0,,0.0,
2017-10-14T23:00+00:00,11803,242.0,0.9,1.0,959.2,89.0,0.0,9.2,0.0,,0.0,
2017-10-14T23:00+00:00,16400,0.0,0.5,,986.1,96.0,0.0,8.2,0.0,103.0,,
2017-10-14T23:00+00:00,16412,25.0,1.9,1.9,984.3,91.0,0.0,10.7,0.0,,0.0,
2017-10-14T23:00+00:00,16413,322.0,0.7,0.7,987.4,93.0,0.0,9.5,0.0,,0.0,
2017-10-14T23:00+00:00,20123,287.0,2.2,2.3,972.1,87.0,0.0,9.6,0.0,,0.0,
2017-10-14T23:00+00:00,20212,323.0,1.1,1.1,977.0,94.0,0.0,8.3,0.0,,0.0,
2017-10-14T23:10+00:00,127,187.0,0.8,0.8,923.4,73.0,0.0,10.5,0.0,,0.0,14822
2017-10-14T23:10+00:00,145,133.0,0.1,0.3,979.0,99.0,0.0,8.9,0.0,,0.0,6305
2017-10-14T23:10+00:00,175,268.0,2.3,2.3,961.8,94.0,0.0,7.6,0.0,,0.0,11804
2017-10-14T23:10+00:00,3202,248.0,0.6,0.6,997.9,91.0,0.0,10.3,0.0,,0.0,
2017-10-14T23:10+00:00,3315,254.0,1.1,1.2,948.5,97.0,0.0,8.5,0.0,,0.0,
2017-10-14T23:10+00:00,5000,,0.5,,992.2,92.0,0.0,8.5,0.0,103.0,,
2017-10-14T23:10+00:00,5604,,,,,,,,,,,
2017-10-14T23:10+00:00,5609,188.0,1.2,1.2,997.5,96.0,0.0,9.4,0.0,,0.0,
2017-10-14T23:10+00:00,5625,228.0,3.0,3.1,948.2,88.0,0.0,11.1,0.0,,0.0,
2017-10-14T23:10+00:00,5701,305.0,0.9,0.9,983.4,98.0,0.0,5.4,0.0,,0.0,
2017-10-14T23:10+00:00,5805,0.0,0.0,0.3,1002.2,96.0,0.0,8.0,0.0,,0.0,
2017-10-14T23:10+00:00,5925,182.0,1.3,1.3,1007.8,79.0,0.0,13.0,0.0,,0.0,
2017-10-14T23:10+00:00,5990,180.0,1.5,,1007.3,94.0,0.0,8.9,0.0,103.0,,
2017-10-14T23:10+00:00,6300,100.0,1.5,,976.2,96.0,0.0,8.4,0.0,103.0,,
2017-10-14T23:10+00:00,7704,302.0,2.3,2.3,1006.9,89.0,0.0,11.1,0.0,,0.0,
2017-10-14T23:10+00:00,11104,232.0,1.0,1.0,976.7,95.0,0.0,10.7,0.0,,0.0,
2017-10-14T23:10+00:00,11112,312.0,0.4,0.5,979.7,98.0,0.0,9.5,0.0,,0.0,
2017-10-14T23:10+00:00,11146,155.0,1.3,1.3,981.4,97.0,0.0,9.6,0.0,,0.0,
2017-10-14T23:10+00:00,11803,239.0,1.9,2.0,959.2,90.0,0.0,9.0,0.0,,0.0,
2017-10-14T23:10+00:00,16400,0.0,0.5,,986.1,97.0,0.0,8.0,0.0,103.0,,
2017-10-14T23:10+00:00,16412,21.0,1.6,1.6,984.2,91.0,0.0,10.7,0.0,,0.0,
2017-10-14T23:10+00:00,16413,325.0,0.6,0.7,987.3,93.0,0.0,9.4,0.0,,0.0,
2017-10-14T23:10+00:00,20123,283.0,1.8,1.8,972.1,89.0,0.0,8.9,0.0,,0.0,
2017-10-14T23:10+00:00,20212,319.0,0.8,0.8,977.0,94.0,0.0,8.1,0.0,,0.0,
2017-10-14T23:20+00:00,127,171.0,0.9,0.9,923.4,73.0,0.0,10.6,0.0,,0.0,14822
2017-10-14T23:20+00:00,145,39.0,0.4,0.4,979.0,99.0,0.0,8.7,0.0,,0.0,6305
2017-10-14T23:20+00:00,175,262.0,2.0,2.1,961.8,94.0,0.0,7.2,0.0,,0.0,11804
2017-10-14T23:20+00:00,3202,181.0,0.1,0.2,997.9,91.0,0.0,10.3,0.0,,0.0,
2017-10-14T23:20+00:00,3315,274.0,1.8,1.8,948.5,97.0,0.0,9.1,0.0,,0.0,
2017-10-14T23:20+00:00,5000,,0.5,,992.1,93.0,0.0,8.6,0.0,103.0,,
2017-10-14T23:20+00:00,5604,,,,,,,,,,,
2017-10-14T23:20+00:00,5609,196.0,1.4,1.5,997.4,96.0,0.0,9.4,0.0,,0.0,
2017-10-14T23:20+00:00,5625,228.0,2.9,2.9,948.2,89.0,0.0,10.9,0.0,,0.0,
2017-10-14T23:20+00:00,5701,0.0,0.0,0.2,983.5,97.0,0.0,5.2,0.0,,0.0,
2017-10-14T23:20+00:00,5805,251.0,0.2,0.3,1002.1,96.0,0.0,8.1,0.0,,0.0,
2017-10-14T23:20+00:00,5925,191.0,1.2,1.3,1007.8,79.0,0.0,13.0,0.0,,0.0,
2017-10-14T23:20+00:00,5990,170.0,1.5,,1007.3,95.0,0.0,9.0,0.0,103.0,,
2017-10-14T23:20+00:00,6300,0.0,0.5,,976.2,96.0,0.0,9.2,0.0,103.0,,
2017-10-14T23:20+00:00,7704,309.0,2.8,2.8,1007.0,89.0,0.0,11.2,0.0,,0.0,
2017-10-14T23:20+00:00,11104,360.0,0.7,0.9,976.7,95.0,0.0,10.6,0.0,,0.0,
2017-10-14T23:20+00:00,11112,110.0,0.4,0.6,979.7,98.0,0.0,9.5,0.0,,0.0,
2017-10-14T23:20+00:00,11146,142.0,1.6,1.6,981.4,98.0,0.0,9.1,0.0,,0.0,
2017-10-14T23:20+00:00,11803,239.0,1.0,1.1,959.2,92.0,0.0,8.6,0.0,,0.0,
2017-10-14T23:20+00:00,16400,0.0,0.5,,986.1,98.0,0.0,7.9,0.0,103.0,,
2017-10-14T23:20+00:00,16412,360.0,1.2,1.2,984.2,91.0,0.0,10.6,0.0,,0.0,
2017-10-14T23:20+00:00,16413,319.0,0.5,0.5,987.3,94.0,0.0,9.3,0.0,,0.0,
2017-10-14T23:20+00:00,20123,243.0,1.0,1.1,972.2,92.0,0.0,7.9,0.0,,0.0,
2017-10-14T23:20+00:00,20212,303.0,0.8,0.8,977.1,94.0,0.0,8.1,0.0,,0.0,
2017-10-14T23:30+00:00,127,185.0,0.9,1.0,923.4,73.0,0.0,10.4,0.0,,0.0,14822
2017-10-14T23:30+00:00,145,0.0,0.0,0.2,979.0,99.0,0.0,8.7,0.0,,0.0,6305
2017-10-14T23:30+00:00,175,273.0,2.1,2.1,961.9,94.0,0.0,7.4,0.0,,0.0,11804
2017-10-14T23:30+00:00,3202,214.0,0.6,0.6,997.9,91.0,0.0,10.2,0.0,,0.0,
2017-10-14T23:30+00:00,3315,265.0,1.6,1.7,948.5,96.0,0.0,9.3,0.0,,0.0,
2017-10-14T23:30+00:00,5000,250.0,1.0,,992.1,93.0,0.0,7.8,0.0,103.0,,
2017-10-14T23:30+00:00,5604,,,,,,,,,,,
2017-10-14T23:30+00:00,5609,195.0,2.0,2.0,997.4,95.0,0.0,9.3,0.0,,0.0,
2017-10-14T23:30+00:00,5625,224.0,3.1,3.1,948.2,90.0,0.0,10.7,0.0,,0.0,
2017-10-14T23:30+00:00,5701,283.0,0.1,0.2,983.5,97.0,0.0,5.3,0.0,,0.0,
2017-10-14T23:30+00:00,5805,327.0,0.1,0.2,1002.1,96.0,0.0,7.9,0.0,,0.0,
2017-10-14T23:30+00:00,5925,183.0,1.4,1.5,1007.7,79.0,0.0,13.0,0.0,,0.0,
2017-10-14T23:30+00:00,5990,180.0,1.5,,1007.2,94.0,0.0,8.4,0.0,103.0,,
2017-10-14T23:30+00:00,6300,170.0,1.0,,976.2,95.0,0.0,8.0,0.0,103.0,,
2017-10-14T23:30+00:00,7704,323.0,2.0,2.1,1007.0,89.0,0.0,11.3,0.0,,0.0,
2017-10-14T23:30+00:00,11104,323.0,0.6,0.7,976.6,95.0,0.0,10.5,0.0,,0.0,
2017-10-14T23:30+00:00,11112,229.0,0.5,0.6,979.8,99.0,0.0,9.6,0.0,,0.0,
2017-10-14T23:30+00:00,11146,159.0,1.8,1.8,981.4,99.0,0.0,9.6,0.0,,0.0,
2017-10-14T23:30+00:00,11803,233.0,1.3,1.4,959.2,90.0,0.0,8.7,0.0,,0.0,
2017-10-14T23:30+00:00,16400,0.0,0.5,,986.1,99.0,0.0,8.3,0.0,103.0,,
2017-10-14T23:30+00:00,16412,8.0,1.2,1.2,984.3,91.0,0.0,10.6,0.0,,0.0,
2017-10-14T23:30+00:00,16413,296.0,0.8,0.9,987.3,93.0,0.0,9.2,0.0,,0.0,
2017-10-14T23:30+00:00,20123,266.0,2.3,2.4,972.2,90.0,0.0,8.6,0.0,,0.0,
2017-10-14T23:30+00:00,20212,319.0,1.4,1.4,977.1,94.0,0.0,7.8,0.0,,0.0,
2017-10-14T23:40+00:00,127,177.0,1.2,1.3,923.4,73.0,0.0,10.2,0.0,,0.0,14822
2017-10-14T23:40+00:00,145,343.0,0.2,0.3,979.0,98.0,0.0,8.7,0.0,,0.0,6305
2017-10-14T23:40+00:00,175,278.0,2.3,2.3,961.9,94.0,0.0,7.5,0.0,,0.0,11804
2017-10-14T23:40+00:00,3202,250.0,0.4,0.4,997.9,91.0,0.0,10.1,0.0,,0.0,
2017-10-14T23:40+00:00,3315,246.0,1.4,1.5,948.5,95.0,0.0,8.2,0.0,,0.0,
2017-10-14T23:40+00:00,5000,220.0,1.5,,992.1,96.0,0.0,8.3,0.0,103.0,,
2017-10-14T23:40+00:00,5604,,,,,,,,,,,
2017-10-14T23:40+00:00,5609,194.0,1.9,1.9,997.4,95.0,0.0,9.5,0.0,,0.0,
2017-10-14T23:40+00:00,5625,221.0,3.6,3.6,948.2,92.0,0.0,10.3,0.0,,0.0,
2017-10-14T23:40+00:00,5701,314.0,0.6,0.6,983.5,97.0,0.0,5.1,0.0,,0.0,
2017-10-14T23:40+00:00,5805,24.0,0.2,0.3,1002.0,96.0,0.0,7.8,0.0,,0.0,
2017-10-14T23:40+00:00,5925,177.0,1.3,1.4,1007.7,79.0,0.0,12.9,0.0,,0.0,
2017-10-14T23:40+00:00,5990,170.0,2.1,,1007.2,94.0,0.0,8.7,0.0,103.0,,
2017-10-14T23:40+00:00,6300,190.0,1.5,,976.2,96.0,0.0,7.6,0.0,103.0,,
2017-10-14T23:40+00:00,7704,320.0,1.8,1.8,1006.9,90.0,0.0,11.1,0.0,,0.0,
2017-10-14T23:40+00:00,11104,331.0,0.6,0.6,976.6,95.0,0.0,10.3,0.0,,0.0,
2017-10-14T23:40+00:00,11112,225.0,0.5,0.6,979.7,99.0,0.0,9.6,0.0,,0.0,
2017-10-14T23:40+00:00,11146,178.0,1.9,1.9,981.3,99.0,0.0,10.0,0.0,,0.0,
2017-10-14T23:40+00:00,11803,226.0,1.5,1.6,959.2,90.0,0.0,8.7,0.0,,0.0,
2017-10-14T23:40+00:00,16400,0.0,0.5,,986.1,98.0,0.0,8.4,0.0,103.0,,
2017-10-14T23:40+00:00,16412,3.0,1.3,1.4,984.3,91.0,0.0,10.5,0.0,,0.0,
2017-10-14T23:40+00:00,16413,336.0,0.2,0.3,987.3,93.0,0.0,9.0,0.0,,0.0,
2017-10-14T23:40+00:00,20123,228.0,1.8,1.8,972.2,93.0,0.0,8.2,0.0,,0.0,
2017-10-14T23:40+00:00,20212,331.0,1.4,1.4,977.1,94.0,0.0,7.7,0.0,,0.0,
2017-10-14T23:50+00:00,127,181.0,1.2,1.2,923.3,72.0,0.0,10.6,0.0,,0.0,14822
2017-10-14T23:50+00:00,145,28.0,0.5,0.5,979.2,98.0,0.0,8.6,0.0,,0.0,6305
2017-10-14T23:50+00:00,175,263.0,1.9,2.0,961.8,94.0,0.0,7.2,0.0,,0.0,11804
2017-10-14T23:50+00:00,3202,306.0,0.4,0.4,997.9,91.0,0.0,10.0,0.0,,0.0,
2017-10-14T23:50+00:00,3315,266.0,1.4,1.4,948.5,96.0,0.0,8.4,0.0,,0.0,
2017-10-14T23:50+00:00,5000,210.0,1.0,,992.1,96.0,0.0,8.5,0.0,103.0,,
2017-10-14T23:50+00:00,5604,,,,,,,,,,,
2017-10-14T23:50+00:00,5609,190.0,1.9,1.9,997.3,95.0,0.0,9.5,0.0,,0.0,
2017-10-14T23:50+00:00,5625,225.0,2.2,2.2,948.2,93.0,0.0,10.2,0.0,,0.0,
2017-10-14T23:50+00:00,5701,314.0,0.3,0.3,983.4,97.0,0.0,5.0,0.0,,0.0,
2017-10-14T23:50+00:00,5805,333.0,0.1,0.2,1002.0,96.0,0.0,7.9,0.0,,0.0,
2017-10-14T23:50+00:00,5925,182.0,1.7,1.7,1007.7,79.0,0.0,12.9,0.0,,0.0,
2017-10-14T23:50+00:00,5990,170.0,2.6,,1007.3,94.0,0.0,9.1,0.0,103.0,,
2017-10-14T23:50+00:00,6300,100.0,1.5,,976.4,96.0,0.0,8.5,0.0,103.0,,
2017-10-14T23:50+00:00,7704,326.0,1.8,1.9,1006.9,89.0,0.0,11.4,0.0,,0.0,
2017-10-14T23:50+00:00,11104,268.0,0.3,0.4,976.6,95.0,0.0,10.2,0.0,,0.0,
2017-10-14T23:50+00:00,11112,146.0,0.4,0.6,979.7,99.0,0.0,9.2,0.0,,0.0,
2017-10-14T23:50+00:00,11146,172.0,1.8,1.9,981.3,98.0,0.0,10.0,0.0,,0.0,
2017-10-14T23:50+00:00,11803,249.0,0.5,0.7,959.2,92.0,0.0,8.5,0.0,,0.0,
2017-10-14T23:50+00:00,16400,0.0,0.5,,986.1,96.0,0.0,8.1,0.0,103.0,,
2017-10-14T23:50+00:00,16412,356.0,1.2,1.3,984.2,91.0,0.0,10.5,0.0,,0.0,
2017-10-14T23:50+00:00,16413,347.0,0.3,0.4,987.3,94.0,0.0,9.0,0.0,,0.0,
2017-10-14T23:50+00:00,20123,284.0,2.0,2.1,972.3,91.0,0.0,8.5,0.0,,0.0,
2017-10-14T23:50+00:00,20212,318.0,0.9,1.0,977.1,94.0,0.0,7.8,0.0,,0.0,
2017-10-15T00:00+00:00,127,176.0,0.9,0.9,923.3,71.0,0.0,10.7,0.0,,0.0,14822
2017-10-15T00:00+00:00,145,278.0,0.2,0.4,979.2,98.0,0.0,8.8,0.0,,0.0,6305
2017-10-15T00:00+00:00,175,248.0,1.8,1.8,961.8,94.0,0.0,7.3,0.0,,0.0,11804
2017-10-15T00:00+00:00,3202,248.0,0.4,0.5,997.9,91.0,0.0,10.0,0.0,,0.0,
2017-10-15T00:00+00:00,3315,261.0,1.3,1.3,948.5,97.0,0.0,8.3,0.0,,0.0,
2017-10-15T00:00+00:00,5000,230.0,1.0,,992.1,96.0,0.0,8.2,0.0,103.0,,
2017-10-15T00:00+00:00,5604,,,,,,,,,,,
2017-10-15T00:00+00:00,5609,192.0,1.9,1.9,997.3,95.0,0.0,9.7,0.0,,0.0,
2017-10-15T00:00+00:00,5625,221.0,2.3,2.3,948.2,94.0,0.0,9.8,0.0,,0.0,
2017-10-15T00:00+00:00,5701,54.0,0.1,0.2,983.4,97.0,0.0,5.1,0.0,,0.0,
2017-10-15T00:00+00:00,5805,13.0,0.3,0.3,1002.1,96.0,0.0,7.8,0.0,,0.0,
2017-10-15T00:00+00:00,5925,171.0,0.8,0.8,1007.8,80.0,0.0,12.9,0.0,,0.0,
2017-10-15T00:00+00:00,5990,180.0,2.1,,1007.2,94.0,0.0,9.2,0.0,103.0,,
2017-10-15T00:00+00:00,6300,70.0,1.5,,976.4,96.0,0.0,8.0,0.0,103.0,,
2017-10-15T00:00+00:00,7704,338.0,2.6,2.7,1006.9,88.0,0.0,11.5,0.0,,0.0,
2017-10-15T00:00+00:00,11104,189.0,0.8,0.9,976.5,96.0,0.0,10.1,0.0,,0.0,
2017-10-15T00:00+00:00,11112,334.0,0.2,0.4,979.7,99.0,0.0,9.0,0.0,,0.0,
2017-10-15T00:00+00:00,11146,150.0,1.9,2.0,981.3,98.0,0.0,9.4,0.0,,0.0,
2017-10-15T00:00+00:00,11803,253.0,0.8,0.9,959.2,91.0,0.0,8.7,0.0,,0.0,
2017-10-15T00:00+00:00,16400,0.0,0.0,,986.0,96.0,0.0,7.2,0.0,103.0,,
2017-10-15T00:00+00:00,16412,12.0,1.3,1.3,984.2,91.0,0.0,10.3,0.0,,0.0,
2017-10-15T00:00+00:00,16413,311.0,0.5,0.5,987.3,94.0,0.0,8.9,0.0,,0.0,
2017-10-15T00:00+00:00,20123,311.0,1.7,1.8,972.2,91.0,0.0,8.6,0.0,,0.0,
2017-10-15T00:00+00:00,20212,314.0,1.0,1.0,977.0,94.0,0.0,7.7,0.0,,0.0,
2017-10-15T00:10+00:00,127,191.0,1.2,1.3,923.4,72.0,0.0,10.5,0.0,,0.0,14822
2017-10-15T00:10+00:00,145,12.0,0.4,0.6,979.3,98.0,0.0,8.5,0.0,,0.0,6305
2017-10-15T00:10+00:00,175,252.0,1.7,1.7,961.8,94.0,0.0,6.8,0.0,,0.0,11804
2017-10-15T00:10+00:00,3202,205.0,0.4,0.5,998.0,91.0,0.0,10.1,0.0,,0.0,
2017-10-15T00:10+00:00,3315,276.0,1.1,1.2,948.5,97.0,0.0,8.3,0.0,,0.0,
2017-10-15T00:10+00:00,5000,0.0,0.0,,992.1,93.0,0.0,7.6,0.0,103.0,,
2017-10-15T00:10+00:00,5604,,,,,,,,,,,
2017-10-15T00:10+00:00,5609,201.0,1.8,1.8,997.4,95.0,0.0,9.8,0.0,,0.0,
